0,1,2
0,246608,246609
0,246611,246612
0,246613,246614
0,246615,246616
0,246617,246618
0,246619,246620
0,246621,246622
0,246623,246624
0,246625,246626
0,246628,246629
0,246630,246631
0,246632,246633
0,246634,246635
0,246636,246637
0,246638,246639
0,246640,246641
0,246642,246643
0,246644,246645
0,246646,246647
0,246648,246649
0,246650,246651
0,246652,246653
0,246654,246655
0,246656,246657
0,246658,246659
0,246660,246661
0,246663,246664
0,246667,246668
0,246669,246666
0,246672,246673
0,246674,246675
0,246678,246679
0,246680,246666
0,246681,246682
0,246683,246666
0,246684,246685
0,246686,246687
0,246688,246689
0,246690,246691
0,246692,246693
0,246694,246695
0,246696,246697
0,246698,246699
0,246700,246701
0,246702,246703
0,246704,246705
0,246706,246707
0,246708,246709
0,246710,246711
0,246712,246713
0,246714,246715
0,246716,246717
0,246718,246719
0,246720,246721
0,246722,246723
0,246724,246725
0,246726,246727
0,246728,246729
0,246730,246731
0,246732,246733
0,246734,246735
0,246736,246737
0,246738,246739
0,246740,246741
0,246742,246743
0,246744,246745
0,246746,246747
0,246748,246749
0,246750,246751
0,246752,246753
0,246754,246755
0,246756,246757
0,246758,246759
0,246760,246761
0,246762,246763
0,246764,246765
0,246766,246767
0,246768,246769
0,246770,246771
0,246772,246773
0,246774,246775
0,246776,246777
0,246778,246779
0,246780,246781
0,246782,246783
0,246784,246785
0,246786,246787
0,246788,246789
0,246790,246791
0,246792,246793
0,246794,246795
0,246796,246797
0,246798,246799
0,246800,246801
0,246802,246803
0,246804,246805
0,246806,246807
0,246808,246809
0,246810,246811
0,246812,246813
0,246814,246815
0,246816,246817
0,246818,246819
0,246820,246821
0,246822,246823
0,246824,246825
0,246826,246827
0,246828,246829
0,246830,246831
0,246832,246833
0,246834,246835
0,246836,246837
0,246838,246839
0,246840,246841
0,246842,246843
0,246844,246845
0,246846,246847
0,246848,246849
0,246850,246851
0,246852,246853
0,246854,246855
0,246856,246857
0,246858,246859
0,246861,246862
0,246863,246864
0,246865,246866
0,246867,246868
0,246869,246870
0,246871,246872
0,246873,246874
0,246875,246876
0,246877,246878
0,246879,246880
0,246881,246882
0,246883,246884
0,246885,246886
0,246887,246888
0,246889,246890
0,246891,246892
0,246893,246894
0,246895,246896
0,246897,246898
0,246899,246900
0,246901,246902
0,246906,246907
0,246908,246909
0,246913,246914
0,246915,246916
0,246917,246918
0,246919,246920
0,246921,246922
0,246923,246924
0,246925,246926
0,246927,246928
0,246929,246930
0,246932,246933
0,246934,246935
0,246936,246937
0,246938,246939
0,246940,246941
0,246942,246943
0,246944,246945
0,246946,246947
0,246948,246949
0,246950,246951
0,246952,246953
0,246954,246955
0,246956,246957
0,246958,246959
0,246960,246961
0,246962,246963
0,246964,246965
0,246966,246967
0,246968,246969
0,246970,246971
0,246972,246973
0,246974,246975
0,246976,246977
0,246978,246979
0,246980,246981
0,246982,246983
0,246984,246985
0,246986,246987
0,246988,246989
0,246990,246991
0,246992,246993
0,246994,246995
0,246996,246997
0,246998,246999
0,247002,247003
0,247007,247008
0,247009,247010
0,247011,247012
0,247013,247014
0,247015,247016
0,247017,247018
0,247019,247020
0,247021,247022
0,247023,247024
0,247025,247026
0,247027,247028
0,247029,247030
0,247031,247032
0,247033,247034
0,247035,247036
0,247037,247038
0,247039,247040
0,247041,247042
0,247043,247044
0,247045,247046
0,247047,247048
0,247049,247042
0,247050,247051
0,247052,247053
0,247054,247055
0,247056,247057
0,247059,247060
0,247061,247062
0,247063,247064
0,247065,247066
0,247067,247068
0,247069,247070
0,247071,247072
0,247073,247074
0,247075,247076
0,247077,247078
0,247079,247080
0,247081,247082
0,247083,247084
0,247085,247086
0,247087,247088
0,247089,247090
0,247091,247092
0,247093,247094
0,247095,247096
0,247097,247098
0,247099,247100
0,247101,247102
0,247103,247104
0,247105,247100
0,247107,247108
0,247109,247110
0,247111,247112
0,247113,247114
0,247115,247116
0,247117,247118
0,247119,247120
0,247121,247122
0,247123,247124
0,247125,247126
0,247127,247128
0,247129,247130
0,247131,247132
0,247133,247134
0,247135,247136
0,247137,247138
0,247139,247140
0,247141,247142
0,247143,247144
0,247145,247146
0,247147,247148
0,247149,247150
0,247151,247152
0,247153,247154
0,247155,247156
0,247157,247158
0,247159,247160
0,247161,247162
0,247163,247164
0,247165,247166
0,247168,247169
0,247170,247171
0,247172,247173
0,247174,247175
0,247176,247177
0,247181,247182
0,247185,247186
0,247187,247188
0,247189,247190
0,247191,247192
0,247193,247194
0,247195,247196
0,247197,247198
0,247199,247200
0,247201,247202
0,247203,247204
0,247207,247208
0,247209,247210
0,247211,247212
0,247213,247214
0,247216,247217
0,247218,247219
0,247220,247205
0,247222,247223
0,247224,247225
0,247226,247227
0,247228,247229
0,247230,247231
0,247232,247233
0,247235,247236
0,247238,247239
0,247240,247241
0,247242,247243
0,247244,247245
0,247246,247247
0,247248,247249
0,247250,247251
0,247252,247253
0,247254,247255
0,247257,247258
0,247259,247260
0,247261,247262
0,247263,247264
0,247265,247266
0,247267,247268
0,247269,247270
0,247271,247272
0,247273,247274
0,247276,247277
0,247278,247279
0,247286,247287
0,247288,247289
0,247290,247291
0,247292,247293
0,247294,247295
0,247296,247297
0,247298,247299
0,247300,247301
0,247303,247304
0,247305,247306
0,247307,247308
0,247309,247310
0,247311,247312
0,247314,247315
0,247316,247317
0,247323,247324
0,247325,247326
0,247327,247328
0,247329,247330
0,247333,247334
0,247335,247336
0,247337,247338
0,247340,247341
0,247342,247343
0,247344,247345
0,247346,247347
0,247348,247349
0,247350,247351
0,247354,247355
0,247356,247233
0,247358,247359
0,247360,247361
0,247362,247363
0,247364,247365
0,247366,247367
0,247368,247369
0,247371,247372
0,247373,247374
0,247375,247376
0,247377,247378
0,247379,247380
0,247381,247382
0,247384,247385
0,247386,247387
0,247388,247389
0,247390,247391
0,247392,247393
0,247395,247233
0,247399,247400
0,247404,247405
0,247406,247407
0,247408,247409
0,247411,247412
0,247413,247414
0,247415,247416
0,247417,247412
0,247423,247424
0,247425,247426
0,247427,247428
0,247429,247430
0,247431,247432
0,247433,247434
0,247435,247436
0,247437,247438
0,247439,247440
0,247441,247442
0,247443,247444
0,247445,247446
0,247447,247448
0,247449,247450
0,247452,247453
0,247454,247455
0,247456,247457
0,247458,247459
0,247460,247461
0,247462,247233
0,247465,247466
0,247467,247468
0,247469,247470
0,247471,247472
0,247473,247474
0,247475,247476
0,247477,247478
0,247479,247233
0,247480,247481
0,247482,247483
0,247484,247485
0,247486,247487
0,247488,247489
0,247490,247491
0,247492,247493
0,247494,247495
0,247496,247497
0,247498,247499
0,247500,247501
0,247502,247503
0,247504,247505
0,247506,247507
0,247508,247509
0,247510,247511
0,247512,247513
0,247514,247515
0,247516,247517
0,247518,247519
0,247520,247521
0,247522,247523
0,247524,247525
0,247527,247528
0,247529,247530
0,247531,247532
0,247533,247534
0,247535,247233
0,247537,247538
0,247539,247540
0,247541,247542
0,247543,247544
0,247545,247546
0,247547,247548
0,247549,247550
0,247552,247553
0,247554,247555
0,247556,247557
0,247558,247559
0,247560,247561
0,247562,247563
0,247564,247565
0,247566,247567
0,247568,247569
0,247571,247572
0,247573,247574
0,247575,247576
0,247577,247578
0,247579,247580
0,247582,247583
0,247584,247585
0,247586,247587
0,247588,247589
0,247596,247597
0,247598,247599
0,247601,247602
0,247603,247604
0,247605,247606
0,247607,247608
0,247609,247610
0,247611,247612
0,247613,247614
0,247615,247616
0,247618,247619
0,247620,247621
0,247622,247623
0,247624,247625
0,247626,247627
0,247628,247629
0,247630,247233
0,247631,247632
0,247633,247634
0,247635,247636
0,247637,247638
0,247639,247640
0,247641,247642
0,247644,247645
0,247646,247647
0,247648,247649
0,247650,247651
0,247652,247653
0,247654,247655
0,247657,247658
0,247659,247660
0,247661,247662
0,247663,247664
0,247665,247666
0,247667,247668
0,247669,247670
0,247671,247672
0,247673,247674
0,247676,247677
0,247683,247684
0,247685,247686
0,247687,247688
0,247689,247690
0,247691,247692
0,247693,247694
0,247695,247696
0,247697,247698
0,247699,247700
0,247701,247702
0,247703,247704
0,247705,247706
0,247707,247708
0,247709,247710
0,247711,247712
0,247713,247714
0,247715,247716
0,247717,247718
0,247719,247720
0,247721,247722
0,247723,247724
0,247725,247726
0,247727,247728
0,247729,247730
0,247731,247732
0,247733,247734
0,247735,247736
0,247737,247738
0,247739,247740
0,247741,247742
0,247743,247744
0,247745,247746
0,247747,247748
0,247749,247746
0,247750,247751
0,247752,247753
0,247754,247755
0,247756,247757
0,247758,247746
0,247760,247761
0,247762,247763
0,247764,247765
0,247766,247767
0,247768,247769
0,247770,247771
0,247772,247773
0,247774,247769
0,247775,247776
0,247777,247778
0,247779,247780
0,247781,247782
0,247783,247784
0,247785,247786
0,247787,247788
0,247789,247790
0,247791,247792
0,247793,247794
0,247795,247796
0,247797,247798
0,247799,247800
0,247801,247802
0,247803,247804
0,247805,247806
0,247807,247808
0,247809,247810
0,247811,247812
0,247813,247814
0,247815,247816
0,247817,247818
0,247819,247820
0,247821,247822
0,247823,247824
0,247825,247826
0,247827,247828
0,247829,247830
0,247831,247832
0,247833,247834
0,247835,247836
0,247837,247838
0,247839,247840
0,247841,247842
0,247843,247844
0,247845,247846
0,247847,247848
0,247849,247850
0,247851,247852
0,247853,247854
0,247855,247856
0,247857,247858
0,247859,247860
0,247861,247862
0,247863,247864
0,247865,247866
0,247867,247868
0,247869,247870
0,247871,247872
0,247873,247874
0,247875,247876
0,247877,247878
0,247879,247880
0,247881,247882
0,247883,247884
0,247885,247886
0,247887,247888
0,247889,247890
0,247891,247892
0,247893,247894
0,247895,247896
0,247897,247898
0,247899,247900
0,247901,247902
0,247903,247904
0,247905,247906
0,247907,247908
0,247909,247910
0,247911,247912
0,247913,247914
0,247915,247916
0,247917,247918
0,247919,247920
0,247921,247922
0,247923,247924
0,247925,247926
0,247927,247928
0,247929,247930
0,247931,247932
0,247933,247934
0,247935,247936
0,247937,247938
0,247939,247940
0,247941,247942
0,247944,247945
0,247946,247947
0,247948,247949
0,247950,247951
0,247952,247953
0,247956,247957
0,247958,247959
0,247960,247961
0,247962,247963
0,247964,247965
0,247967,247968
0,247969,247970
0,247971,247972
0,247973,247974
0,247975,247976
0,247977,247978
0,247979,247980
0,247981,247982
0,247983,247984
0,247985,247986
0,247987,247988
0,247989,247990
0,247991,247992
0,247993,247994
0,247995,247996
0,247997,247998
0,247999,248000
0,248001,248002
0,248005,248006
0,248007,248008
0,248009,248010
0,248011,248012
0,248015,248016
0,248017,248018
0,248020,248021
0,248022,248023
0,248024,248025
0,248026,248027
0,248028,248029
0,248030,248031
0,248032,248033
0,248034,248035
0,248036,248037
0,248038,248039
0,248040,248041
0,248042,248043
0,248044,248045
0,248046,248047
0,248050,248051
0,248052,248053
0,248054,248055
0,248056,248057
0,248058,248059
0,248060,248061
0,248062,248063
0,248064,248065
0,248066,248067
0,248068,248069
0,248072,248073
0,248074,248075
0,248076,248077
0,248078,248079
0,248080,248081
0,248082,248083
0,248084,248085
0,248086,248087
0,248088,248089
0,248090,248091
0,248092,248093
0,248094,248095
0,248096,248097
0,248098,248099
0,248100,248101
0,248102,248103
0,248104,248105
0,248108,248109
0,248110,248111
0,248113,248114
0,248115,248116
0,248117,248118
0,248119,248120
0,248121,248122
0,248123,248124
0,248125,248126
0,248127,248128
0,248129,248130
0,248131,248132
0,248133,248134
0,248135,248136
0,248137,248138
0,248139,248140
0,248141,248142
0,248143,248144
0,248145,248146
0,248147,248148
0,248149,248150
0,248151,248152
0,248153,248154
0,248155,248156
0,248157,248158
0,248159,248160
0,248161,248162
0,248163,248164
0,248165,248166
0,248167,248168
0,248169,248170
0,248171,248172
0,248173,248174
0,248175,248176
0,248177,248178
0,248179,248136
0,248180,248181
0,248182,248183
0,248184,248185
0,248186,248187
0,248188,248189
0,248190,248191
0,248193,248194
0,248195,248196
0,248197,248198
0,248199,248200
0,248201,248202
0,248203,248204
0,248205,248206
0,248207,248208
0,248209,248210
0,248211,248212
0,248213,248214
0,248215,248216
0,248217,248218
0,248219,248220
0,248221,248222
0,248223,248224
0,248225,248226
0,248231,248232
0,248233,248234
0,248235,248236
0,248237,248238
0,248239,248240
0,248241,248242
0,248243,248244
0,248245,248246
0,248250,248251
0,248252,248253
0,248254,248255
0,248256,248257
0,248258,248259
0,248260,248261
0,248262,248263
0,248264,248265
0,248266,248267
0,248268,248269
0,248270,248271
0,248272,248273
0,248274,248275
0,248276,248277
0,248278,248279
0,248280,248281
0,248282,248283
0,248285,248286
0,248287,248288
0,248289,248290
0,248291,248292
0,248293,248294
0,248295,248296
0,248297,248298
0,248299,248300
0,248302,248269
0,248303,248304
0,248305,248306
0,248307,248308
0,248309,248310
0,248311,248312
0,248314,248315
0,248316,248317
0,248320,248321
0,248322,248323
0,248324,248325
0,248326,248327
0,248328,248329
0,248331,248332
0,248333,248334
0,248335,248336
0,248337,248338
0,248339,248340
0,248341,248342
0,248344,248345
0,248346,248347
0,248351,248352
0,248353,248354
0,248355,248347
0,248356,248357
0,248358,248359
0,248360,248361
0,248363,248364
0,248365,248366
0,248367,248347
0,248368,248369
0,248370,248371
0,248372,248373
0,248374,248375
0,248376,248377
0,248379,248380
0,248381,248382
0,248383,248384
0,248385,248386
0,248387,248388
0,248389,248390
0,248391,248392
0,248393,248394
0,248396,248397
0,248398,248399
0,248400,248401
0,248402,248403
0,248404,248405
0,248406,248407
0,248409,248410
0,248411,248412
0,248413,248414
0,248415,248416
0,248417,248418
0,248419,248420
0,248421,248422
0,248423,248424
0,248425,248426
0,248427,248428
0,248429,248430
0,248431,248432
0,248433,248434
0,248436,248437
0,248438,248439
0,248440,248441
0,248442,248443
0,248444,248445
0,248446,248447
0,248448,248449
0,248450,248451
0,248452,248453
0,248454,248455
0,248456,248457
0,248458,248459
0,248460,248461
0,248462,248463
0,248464,248465
0,248466,248467
0,248468,248469
0,248470,248471
0,248472,248473
0,248475,248476
0,248477,248478
0,248479,248480
0,248481,248482
0,248483,248484
0,248485,248486
0,248487,248488
0,248489,248490
0,248491,248492
0,248498,248449
0,248500,248449
0,248501,248502
0,248503,248504
0,248505,248506
0,248507,248508
0,248509,248510
0,248511,248512
0,248513,248514
0,248515,248516
0,248517,248518
0,248519,248520
0,248521,248522
0,248523,248524
0,248525,248526
0,248527,248528
0,248529,248530
0,248531,248532
0,248533,248534
0,248535,248536
0,248538,248539
0,248540,248541
0,248543,248542
0,248545,248546
0,248547,248548
0,248550,248549
0,248552,248553
0,248554,248555
0,248556,248557
0,248559,248560
0,248562,248563
0,248564,248565
0,248566,248567
0,248568,248553
0,248569,248570
0,248571,248572
0,248573,248574
0,248575,248576
0,248577,248578
0,248579,248580
0,248581,248582
0,248583,248584
0,248585,248586
0,248587,248588
0,248589,248590
0,248591,248592
0,248593,248594
0,248595,248596
0,248597,248598
0,248602,248603
0,248604,248605
0,248606,248607
0,248608,248578
0,248609,248610
0,248611,248612
0,248613,248614
0,248615,248616
0,248617,248618
0,248619,248620
0,248621,248622
0,248623,248624
0,248630,248576
0,248631,248632
0,248633,248634
0,248635,248636
0,248637,248638
0,248639,248640
0,248641,248642
0,248643,248644
0,248645,248646
0,248647,248648
0,248649,248650
0,248651,248652
0,248653,248646
0,248655,248656
0,248657,248658
0,248659,248646
0,248660,248661
0,248662,248663
0,248664,248665
0,248666,248667
0,248668,248669
0,248670,248671
0,248672,248661
0,248674,248675
0,248676,248677
0,248678,248679
0,248680,248681
0,248682,248683
0,248684,248685
0,248686,248687
0,248688,248689
0,248690,248691
0,248692,248693
0,248694,248695
0,248696,248697
0,248698,248699
0,248700,248701
0,248702,248703
0,248704,248705
0,248706,248707
0,248708,248709
0,248710,248711
0,248712,248713
0,248714,248715
0,248716,248717
0,248718,248719
0,248720,248721
0,248722,248723
0,248724,248725
0,248726,248727
0,248728,248729
0,248730,248731
0,248732,248733
0,248734,248735
0,248736,248737
0,248738,248739
0,248740,248741
0,248742,248743
0,248744,248745
0,248746,248747
0,248748,248749
0,248750,248751
0,248752,248753
0,248754,248755
0,248756,248757
0,248758,248759
0,248760,248761
0,248762,248763
0,248764,248765
0,248766,248767
0,248768,248769
0,248770,248771
0,248772,248773
0,248774,248775
0,248778,248779
0,248780,248781
0,248782,248783
0,248784,248785
0,248786,248787
0,248788,248789
0,248790,248791
0,248792,248793
0,248794,248795
0,248796,248797
0,248798,248799
0,248800,248801
0,248803,248804
0,248805,248806
0,248807,248808
0,248809,248810
0,248811,248812
0,248813,248814
0,248815,248816
0,248817,248818
0,248819,248820
0,248821,248822
0,248823,248824
0,248825,248826
0,248827,248828
0,248829,248830
0,248831,248832
0,248833,248834
0,248835,248836
0,248837,248838
0,248840,248841
0,248842,248843
0,248844,248845
0,248846,248847
0,248848,248849
0,248851,248852
0,248853,248854
0,248855,248856
0,248857,248858
0,248859,248860
0,248861,248862
0,248864,248865
0,248866,248867
0,248868,248869
0,248871,248872
