2629779,0,1445652,1445655,1053885
2629780,1,1053886,1445657,1053885
2629781,0,1445635,122650,1247653
2629782,0,1445665,1445666,1247655
2629783,15,1445660,122662,1247653
2629784,16,747992,122662,1247653
2629785,17,1445661,122662,1247653
2629786,0,1445667,122678,1053887
2629787,1,1053888,1445668,1053887
2629788,43,1445660,1445662,1247653
2629789,44,122662,1445662,1247653
2629790,49,1445660,1445663,1247653
2629791,50,122662,1445663,1247653
2629792,51,122673,1445663,1247653
2629793,52,747992,1445663,1247653
2629794,53,1445661,1445663,1247653
2629795,54,1445662,1445663,1247653
2629796,55,1445663,1445663,1247653
2629797,59,1445660,1445664,1247653
2629798,60,1445662,1445664,1247653
2629799,0,1445670,1445672,1053889
2629800,1,1053890,1445677,1053889
2629801,0,1445695,1445697,1247656
2629802,0,1445696,1445698,1053891
2629803,1,1053892,122703,1053891
2629804,0,1445699,1445700,1247657
2629805,0,1445701,1445703,1247658
2629806,0,1445702,1445705,1247659
2629807,0,1445706,1445707,1247660
2629808,33,748020,122737,1053889
2629809,34,748024,122737,1053889
2629810,0,1445708,1445709,1053893
2629811,1,1053894,122717,1053893
2629812,52,748034,1445683,1053889
2629813,53,748039,1445683,1053889
2629814,58,1445678,1445684,1053889
2629815,59,1445685,1445684,1053889
2629816,0,1445717,1445718,1247662
2629817,65,1445678,1445686,1053889
2629818,66,1445678,1445686,1053889
2629819,67,1445684,1445686,1053889
2629820,68,748034,1445687,1053889
2629821,69,748034,1445687,1053889
2629822,70,1445683,1445687,1053889
2629823,71,748020,1445688,1053889
2629824,0,1445719,1445720,1053895
2629825,72,122737,1445688,1053889
2629826,1,1053896,122743,1053895
2629827,73,122737,1445688,1053889
2629828,2,1053897,122744,1053895
2629829,3,1053898,122745,1053895
2629830,4,1053899,122746,1053895
2629831,78,1445679,1445689,1053889
2629832,79,1445690,1445689,1053889
2629833,82,1445689,1445673,1053889
2629834,0,1445721,1445722,1247663
2629835,88,1445679,1445691,1053889
2629836,89,1445689,1445691,1053889
2629837,90,1445686,1445692,1053889
2629838,91,1445678,1445692,1053889
2629839,92,1445687,1445693,1053889
2629840,93,748034,1445693,1053889
2629841,0,1053901,122757,1053900
2629842,94,1445688,1445694,1053889
2629843,95,748020,1445694,1053889
2629844,0,1053906,122759,1053905
2629845,1,1053907,122762,1053905
2629846,0,1445728,1445732,1053902
2629847,1,1053903,122764,1053902
2629848,2,1053904,122765,1053902
2629849,0,1053909,122767,1053908
2629850,1,1053910,122768,1053908
2629851,0,1053912,122770,1053911
2629852,1,1053913,122771,1053911
2629853,2,1053914,122772,1053911
2629854,0,1445738,1445739,1053915
2629855,1,1053916,1445740,1053915
2629856,0,1053918,122774,1053917
2629857,1,1053919,122775,1053917
2629858,0,1445741,1445745,1053920
2629859,1,1053921,122780,1053920
2629860,0,1053923,122777,1053922
2629861,0,1053928,122784,1053927
2629862,0,1445771,1445773,1053962
2629863,1,1053963,1445774,1053962
2629864,0,1445775,1445778,1053966
2629865,1,1053967,122791,1053966
2629866,0,1445782,1445784,1247667
2629867,0,1054003,122793,1054002
2629868,0,1445805,1445807,1247671
2629869,0,1445810,1445816,1247672
2629870,0,1445823,1445824,1054032
2629871,1,1054033,1445825,1054032
2629872,0,1445829,1445830,1054041
2629873,1,1054042,1445831,1054041
2629874,0,1445826,1445833,1054034
2629875,1,1054035,122802,1054034
2629876,0,1445843,1445849,1054043
2629877,0,1445828,1445837,1054038
2629878,1,1054044,1445850,1054043
2629879,1,1054039,1445838,1054038
2629880,2,1054040,1445842,1054038
2629881,0,1445855,1445859,1054045
2629882,1,1054046,1445861,1054045
2629883,0,1445863,1445864,1054047
2629884,1,1054048,1445865,1054047
2629885,0,1445867,1445868,1054049
2629886,1,1054050,1445869,1054049
2629887,0,1445870,1445871,1054051
2629888,1,1054052,1445872,1054051
2629889,0,1445873,1445874,1054053
2629890,1,1054054,1445875,1054053
2629891,0,1445876,1445877,1054055
2629892,1,1054056,1445878,1054055
2629893,0,1445879,1445880,1054057
2629894,1,1054058,1445881,1054057
2629895,0,1445882,1445884,1054059
2629896,1,1054060,1445885,1054059
2629897,0,1445883,1445886,1054061
2629898,1,1054062,122826,1054061
2629899,0,1445892,1445893,1054071
2629900,1,1054072,122831,1054071
2629901,0,1445895,1445897,1054075
2629902,1,1054076,122833,1054075
2629903,0,1445902,1445903,1054083
2629904,1,1054084,122837,1054083
2629905,0,1445911,122845,1054085
2629906,1,1054086,122846,1054085
2629907,10,1445907,1445909,1054083
2629908,11,748067,1445909,1054083
2629909,12,1445909,1445908,1054083
2629910,19,1445908,1445910,1054083
2629911,20,122848,1445910,1054083
2629912,0,1445913,1445914,1054087
2629913,1,1054088,1445915,1054087
2629914,0,1445926,1445927,1247675
2629915,0,1445930,1445933,1247676
2629916,0,1445932,1445934,1247677
2629917,7,1445937,1445939,1247677
2629918,8,1445938,1445939,1247677
2629919,0,1445940,122858,1054089
2629920,1,1054090,122859,1054089
2629921,0,1445942,1445943,1247678
2629922,0,1054092,122869,1054091
2629923,0,1445952,1445954,1247679
2629924,0,1445953,122864,1054093
2629925,1,1054094,122865,1054093
2629926,2,1054095,122866,1054093
2629927,0,1445962,1445964,1247680
2629928,0,1445963,1445966,1054096
2629929,1,1054097,122879,1054096
2629930,2,1054098,122880,1054096
2629931,0,1445967,1445968,1247681
2629932,0,1054100,1445969,1054099
2629933,6,1446022,1446030,1247682
2629934,7,1446027,1446030,1247682
2629935,17,1446024,1446038,1247682
2629936,18,1446036,1446038,1247682
2629937,19,1446038,1446025,1247682
2629938,31,1446014,1446039,1247682
2629939,32,1446025,122891,1247682
2629940,33,1446039,122891,1247682
2629941,0,1054102,1446117,1054101
2629942,44,1446025,1446041,1247682
2629943,45,1446039,1446041,1247682
2629944,46,122891,1446041,1247682
2629945,47,1446041,1446041,1247682
2629946,48,1446024,1446043,1247682
2629947,49,1446036,1446043,1247682
2629948,50,1446038,1446043,1247682
2629949,51,1446043,1446043,1247682
2629950,52,1446020,1446045,1247682
2629951,53,1446033,1446045,1247682
2629952,54,1446045,1446045,1247682
2629953,0,1054104,1446172,1054103
2629954,1,1054105,1446169,1054103
2629955,0,1446199,122897,1054106
2629956,1,1054107,122899,1054106
2629957,0,1445383,1445983,1247613
2629958,1,1446279,1446279,1247613
2629959,2,1446324,1446279,1247613
2629960,3,1446324,1446279,1247613
2629961,4,1446279,1446279,1247613
2629962,5,1446279,1446279,1247613
2629963,6,1446279,1446279,1247613
2629964,7,1446279,1446279,1247613
2629965,8,1446279,1446279,1247613
2629966,9,1446274,1446274,1247613
2629967,10,1446325,1446274,1247613
2629968,11,1446328,1446274,1247613
2629969,12,1446321,1446274,1247613
2629970,13,1446321,1446274,1247613
2629971,14,1446321,1446274,1247613
2629972,15,1446321,1446274,1247613
2629973,16,1446321,1446274,1247613
2629974,44,1446274,1446321,1247613
2629975,45,748090,1446321,1247613
2629976,46,748090,1446321,1247613
2629977,47,748090,1446321,1247613
2629978,0,1054111,1446336,1054110
2629979,8,1446338,1446341,1054110
2629980,9,1446340,1446341,1054110
2629981,0,1054109,122934,1054108
2629982,0,1054113,122922,1054112
2629983,0,1054115,122924,1054114
2629984,0,1054117,122938,1054116
2629985,1,1054118,1446351,1054116
2629986,0,1054120,122930,1054119
2629987,4,1446357,1446357,1054116
2629988,5,1446363,1446357,1054116
2629989,132,1446323,1446324,1247613
2629990,133,1446322,1446324,1247613
2629991,19,1446359,1446360,1054116
2629992,20,1446361,1446360,1054116
2629993,172,748110,1446325,1247613
2629994,31,1446357,1446363,1054116
2629995,32,1446360,1446363,1054116
2629996,33,1446357,1446363,1054116
2629997,13,1446342,122961,1054108
2629998,14,1446347,122961,1054108
2629999,6,1446379,1446383,1247683
2630000,7,1446382,1446383,1247683
2630001,8,1446383,1446380,1247683
2630002,17,1446381,1446386,1247683
2630003,18,1446385,1446386,1247683
2630004,19,1446386,1446387,1247683
2630005,24,1446381,1446388,1247683
2630006,25,1446385,1446388,1247683
2630007,26,1446386,1446388,1247683
2630008,27,1446388,1446388,1247683
2630009,28,1446380,1446389,1247683
2630010,29,1446387,1446389,1247683
2630011,30,1446389,1446389,1247683
2630012,31,1446378,1446390,1247683
2630013,32,1446384,1446390,1247683
2630014,33,1446390,1446390,1247683
2630015,37,1446381,1446391,1247683
2630016,38,1446386,1446391,1247683
2630017,39,1446380,1446392,1247683
2630018,40,1446387,1446392,1247683
2630019,41,1446378,1446393,1247683
2630020,42,1446384,1446393,1247683
2630021,0,1054122,1446394,1054121
2630022,1,1054123,1446395,1054121
2630023,257,1446315,1446326,1247613
2630024,28,1446342,1446348,1054108
2630025,29,1446347,1446348,1054108
2630026,30,122961,1446348,1054108
2630027,9,1446405,1446407,1054121
2630028,10,1446406,1446407,1054121
2630029,306,1446316,1446327,1247613
2630030,310,1446326,123010,1247613
2630031,311,1446325,123010,1247613
2630032,312,1446327,123010,1247613
2630033,313,748157,123010,1247613
2630034,16,1446425,1446427,1247684
2630035,17,1446426,1446427,1247684
2630036,22,1446425,1446428,1247684
2630037,23,1446426,1446428,1247684
2630038,24,1446427,1446428,1247684
2630039,25,1446428,1446428,1247684
2630040,0,1054127,123042,1054126
2630041,1,1054128,123043,1054126
2630042,2,1054129,1446430,1054126
2630043,370,123010,1446328,1247613
2630044,371,123010,1446328,1247613
2630045,372,123010,1446328,1247613
2630046,373,123010,1446328,1247613
2630047,374,748157,1446328,1247613
2630048,0,1054131,1446434,1054130
2630049,0,1054133,123047,1054132
2630050,1,1054134,1446441,1054132
2630051,15,1446443,1446444,1054132
2630052,16,1446442,1446444,1054132
2630053,0,1054125,123057,1054124
2630054,0,1054136,123071,1054135
2630055,1,1054137,123072,1054135
2630056,2,1054138,123073,1054135
2630057,10,1446467,1446477,1247685
2630058,12,1446450,123061,1054124
2630059,11,1446477,1446477,1247685
2630060,13,1446456,123061,1054124
2630061,14,1446449,1446454,1054124
2630062,15,1446469,1446469,1247685
2630063,15,1446455,1446454,1054124
2630064,16,1446473,1446469,1247685
2630065,17,1446467,123063,1247685
2630066,18,1446474,123063,1247685
2630067,29,1446450,1446457,1054124
2630068,30,1446456,1446457,1054124
2630069,31,123061,1446457,1054124
2630070,32,1446449,1446458,1054124
2630071,33,1446454,1446458,1054124
2630072,34,1446455,1446458,1054124
2630073,22,123063,1446468,1247685
2630074,28,1446470,1446473,1247685
2630075,29,1446472,1446473,1247685
2630076,30,1446473,1446474,1247685
2630077,37,1446469,1446475,1247685
2630078,38,1446470,1446475,1247685
2630079,39,1446472,1446475,1247685
2630080,40,1446473,1446475,1247685
2630081,41,1446475,1446475,1247685
2630082,42,123063,1446476,1247685
2630083,43,1446474,1446476,1247685
2630084,44,1446476,1446476,1247685
2630085,0,1446489,1446493,1054142
2630086,1,1054143,1446494,1054142
2630087,2,1054144,1446495,1054142
2630088,0,1054140,1446499,1054139
2630089,1,1054141,1446498,1054139
2630090,8,1446503,1446504,1054139
2630091,9,1446505,1446504,1054139
2630092,16,1446503,1446506,1054139
2630093,17,1446504,1446506,1054139
2630094,0,1446519,1446523,1054147
2630095,1,1054148,1446524,1054147
2630096,2,1054149,1446525,1054147
2630097,0,1446527,1446528,1247690
2630098,0,1054146,123145,1054145
2630099,0,1446532,1446534,1247691
2630100,0,1446536,1446538,1247692
2630101,0,1446514,1446544,1247689
2630102,0,1054153,1446547,1054152
2630103,0,1446546,1446550,1054150
2630104,1,1054151,1446548,1054150
2630105,0,1446556,1446557,1247693
2630106,17,1446552,1446554,1054150
2630107,18,1446553,1446554,1054150
2630108,0,1054155,1446560,1054154
2630109,0,1446566,1446572,1054158
2630110,1,1054159,1446569,1054158
2630111,7,1446562,1446563,1054154
2630112,8,1446565,1446563,1054154
2630113,0,1446564,1446578,1054156
2630114,1,1054157,1446577,1054156
2630115,16,1446574,1446576,1054158
2630116,17,1446575,1446576,1054158
2630117,0,1446581,123202,1247695
2630118,0,1446580,1446582,1247694
2630119,0,1446583,1446585,1054160
2630120,1,1054161,1446584,1054160
2630121,13,1446595,123225,1054160
2630122,14,1446596,123225,1054160
2630123,0,1054163,123229,1054162
2630124,22,1446597,123232,1054160
2630125,23,1446598,123232,1054160
2630126,28,123225,1446599,1054160
2630127,29,123232,1446599,1054160
2630128,0,1446624,1446627,1054164
2630129,1,1054165,1446625,1054164
2630130,739,1446279,1446329,1247613
2630131,740,1446279,1446329,1247613
2630132,741,1446324,1446329,1247613
2630133,742,1446324,1446329,1247613
2630134,743,1446274,1446330,1247613
2630135,744,748090,1446330,1247613
2630136,745,1446321,1446330,1247613
2630137,0,1446629,1446631,1054166
2630138,746,1446325,1446330,1247613
2630139,1,1054167,1446632,1054166
2630140,747,123010,1446330,1247613
2630141,748,123010,1446330,1247613
2630142,749,123010,1446330,1247613
2630143,750,123010,1446330,1247613
2630144,751,748157,1446330,1247613
2630145,752,1446328,1446330,1247613
2630146,764,1446279,1446331,1247613
2630147,765,1446279,1446331,1247613
2630148,766,1446324,1446331,1247613
2630149,767,1446324,1446331,1247613
2630150,768,1446274,1446332,1247613
2630151,769,748090,1446332,1247613
2630152,770,1446321,1446332,1247613
2630153,771,1446325,1446332,1247613
2630154,772,123010,1446332,1247613
2630155,773,123010,1446332,1247613
2630156,774,123010,1446332,1247613
2630157,0,1446633,1446635,1054168
2630158,775,123010,1446332,1247613
2630159,1,1054169,1446636,1054168
2630160,776,748157,1446332,1247613
2630161,777,1446328,1446332,1247613
2630162,789,1446279,1446333,1247613
2630163,790,1446279,1446333,1247613
2630164,791,1446324,1446333,1247613
2630165,792,1446324,1446333,1247613
2630166,793,1446274,1446334,1247613
2630167,794,748090,1446334,1247613
2630168,795,1446321,1446334,1247613
2630169,796,1446325,1446334,1247613
2630170,797,123010,1446334,1247613
2630171,798,123010,1446334,1247613
2630172,799,123010,1446334,1247613
2630173,800,123010,1446334,1247613
2630174,801,748157,1446334,1247613
2630175,802,1446328,1446334,1247613
2630176,0,1446637,1446638,1247696
2630177,8,1446642,123264,1247696
2630178,9,1446643,123264,1247696
2630179,0,1446645,1446646,1247697
2630180,8,1446650,123270,1247697
2630181,9,1446651,123270,1247697
2630182,0,1446652,1446654,1054172
2630183,1,1054173,123274,1054172
2630184,0,1054171,123272,1054170
2630185,2,1054174,1446660,1054172
2630186,3,1054175,1446658,1054172
2630187,0,1446665,1446666,1247699
2630188,0,1446664,1446668,1247698
2630189,0,1446673,1446677,1247700
2630190,0,1446671,1446679,1054176
2630191,1,1054177,123283,1054176
2630192,8,1446675,123291,1247698
2630193,9,1446676,123291,1247698
2630194,0,1446681,1446686,1247701
2630195,0,1446688,1446689,1247702
2630196,0,1446691,1446692,1054178
2630197,1,1054179,1446696,1054178
2630198,0,1446697,1446698,1247703
2630199,0,1446699,1446700,1054180
2630200,1,1054181,1446701,1054180
2630201,21,1446653,1446661,1054170
2630202,22,123308,1446661,1054170
2630203,0,1446702,1446703,1054182
2630204,1,1054183,123313,1054182
2630205,0,1446706,1446710,1054184
2630206,1,1054185,1446711,1054184
2630207,0,1446708,1446712,1247704
2630208,8,1446717,123322,1247704
2630209,9,1446718,123322,1247704
2630210,0,1446719,1446720,1054188
2630211,1,1054189,1446721,1054188
2630212,0,1446709,1446722,1054186
2630213,1,1054187,123334,1054186
2630214,0,1446731,1446733,1247705
2630215,0,1446732,1446737,1054192
2630216,1,1054193,1446738,1054192
2630217,0,1054191,123341,1054190
2630218,0,1054195,123342,1054194
2630219,0,1446743,1446747,1054196
2630220,1,1054197,1446749,1054196
2630221,0,1446750,1446752,1247706
2630222,0,1446753,1446755,1247707
2630223,0,1446756,1446757,1054198
2630224,1,1054199,1446758,1054198
2630225,2,1054200,1446759,1054198
2630226,0,1446760,1446762,1247708
2630227,0,1446765,1446766,1247710
2630228,0,1446764,123349,1247709
2630229,0,1446768,1446769,1247711
2630230,0,1446770,1446771,1054203
2630231,1,1054204,1446772,1054203
2630232,0,1054202,123351,1054201
2630233,0,1446775,1446783,1054205
2630234,1,1054206,1446784,1054205
2630235,0,1446785,1446786,1247712
2630236,12,1446777,1446782,1054201
2630237,13,123360,1446782,1054201
2630238,0,1446787,1446788,1054207
2630239,1,1054208,123372,1054207
2630240,2,1054209,123373,1054207
2630241,0,1446789,1446790,1247713
2630242,0,1446792,1446793,1054210
2630243,1,1054211,123383,1054210
2630244,0,1054213,1446794,1054212
2630245,0,1054215,1446796,1054214
2630246,0,1054217,1446799,1054216
2630247,1,1054218,123385,1054216
2630248,0,1446800,1446801,1054219
2630249,1,1054220,1446802,1054219
2630250,2,1054221,1446803,1054219
2630251,0,1446805,1446806,1247714
2630252,0,1446804,1446813,1054222
2630253,1,1054223,1446809,1054222
2630254,17,1446817,1446821,1054222
2630255,18,1446820,1446821,1054222
2630256,0,1446823,1446824,1247715
2630257,0,1446825,1446827,1247716
2630258,0,1446829,1446830,1247718
2630259,0,1446833,1446834,1247720
2630260,0,1446832,1446836,1247719
2630261,0,1446843,1446844,1247722
2630262,0,1446842,1446850,1247721
2630263,0,1446846,1446851,1247723
2630264,0,1446826,123401,1247717
2630265,0,1446856,1446857,1247724
2630266,0,1446863,1446864,1054224
2630267,1,1054225,1446865,1054224
2630268,0,1446866,1446868,1247725
2630269,12,1446871,1446872,1247725
2630270,13,748285,1446872,1247725
2630271,0,1446873,1446877,1247726
2630272,0,1054227,1446884,1054226
2630273,1,1054228,1446885,1054226
2630274,0,1446887,123417,1054229
2630275,1,1054230,123416,1054229
2630276,0,1446889,1446907,1054233
2630277,1,1054234,1446911,1054233
2630278,2,1054235,1446910,1054233
2630279,0,1446888,1446932,1054231
2630280,1,1054232,1446933,1054231
2630281,0,1446941,1446942,1247729
2630282,0,1446944,1446946,1247730
2630283,0,1446945,1446947,1247731
2630284,0,1446951,1446952,1247732
2630285,0,1446954,1446955,1247733
2630286,0,1446960,1446964,1054236
2630287,1,1054237,1446965,1054236
2630288,0,1446962,1446966,1054238
2630289,1,1054239,123450,1054238
2630290,0,1446963,1446976,1247734
2630291,15,1446987,1446988,1247734
2630292,16,748306,1446988,1247734
2630293,17,1446987,1446988,1247734
2630294,18,748309,1446988,1247734
2630295,0,1446993,1446995,1054242
2630296,1,1054243,123454,1054242
2630297,2,1054244,123455,1054242
2630298,3,1054245,123456,1054242
2630299,4,1054246,123457,1054242
2630300,0,1446992,1446997,1054240
2630301,1,1054241,123466,1054240
2630302,0,1446994,1447000,1054247
2630303,1,1054248,123459,1054247
2630304,0,1447003,1447004,1247735
