2327042,1125,2327043,1473085,1060053,889
2327044,1127,2327045,1473086,1060053,889
2327046,1129,2327047,1473087,1060053,889
2327048,1131,2327045,1473088,1060053,889
2327049,1133,2326864,1473089,1060053,889
2327050,1135,2327051,1473090,1060053,889
2327052,1137,2326867,1473092,1060053,889
2327053,1139,2327051,1473094,1060053,889
2327054,1141,2326870,1473097,1060053,889
2327055,1143,2327056,1473099,1060053,889
2327057,1145,2326874,1473100,1060053,889
2327058,1147,2327056,1473102,1060053,889
2327059,1149,2327060,1473114,1060053,889
2327061,1151,2327056,1473124,1060053,889
2327062,6,2327063,1473101,1060439,2761
2327064,1153,2327065,1473126,1060053,889
2327066,1155,2327056,1473129,1060053,889
2327067,1157,2327068,1473130,1060053,889
2327069,1159,2327070,1473131,1060053,889
2327071,1161,2327072,1473132,1060053,889
2327073,9,2306636,146905,1060439,2761
2327074,1163,2327070,1473133,1060053,889
2327075,1165,2326851,1473134,1060053,889
2327076,1167,2327077,1473135,1060053,889
2327078,1169,2326854,1473136,1060053,889
2327079,1171,2327077,1473137,1060053,889
2327080,1173,2326857,1473138,1060053,889
2327081,1175,2327082,1473140,1060053,889
2327083,1177,2326861,1473141,1060053,889
2327084,12,2276604,146912,1060439,2761
2327085,1179,2327082,1473143,1060053,889
2327086,1181,2327087,1473144,1060053,889
2327088,1183,2327082,1473146,1060053,889
2327089,1185,2327090,1473148,1060053,889
2327091,1187,2327082,1473149,1060053,889
2327092,15,2327093,1473046,1060439,2764
2327094,1189,2327095,1473150,1060053,889
2327096,1191,2327097,1473151,1060053,889
2327098,1193,2327099,1473152,1060053,889
2327100,1195,2327097,1473153,1060053,889
2327101,18,2327102,146920,1060439,2764
2327103,1197,2326686,1473154,1060053,889
2327104,1199,2327105,1473155,1060053,889
2327106,1201,2327107,1473156,1060053,889
2327108,1203,2327109,1473157,1060053,889
2327110,1205,2327111,1473158,1060053,889
2327112,1207,2327109,1473160,1060053,889
2327113,1209,2327114,1473161,1060053,889
2327115,1211,2327116,1473162,1060053,889
2327117,1213,2326690,1473163,1060053,889
2327118,22,2306645,146924,1060439,2764
2327119,1215,2327120,1473164,1060053,889
2327121,1217,2327122,1473165,1060053,889
2327123,1219,2327124,1473166,1060053,889
2327125,1221,2327126,1473167,1060053,889
2327127,1223,2327124,1473172,1060053,889
2327128,25,2327129,1473048,1060439,2766
2327130,1225,2327131,1473180,1060053,889
2327132,1227,2327133,1473181,1060053,889
2327134,1229,2326678,1473182,1060053,889
2327135,1231,2327136,1473183,1060053,889
2327137,1233,2327138,1473184,1060053,889
2327139,1235,2327140,1473185,1060053,889
2327141,28,2303732,146930,1060439,2766
2327142,1237,2327143,1473186,1060053,889
2327144,1239,2327140,1473187,1060053,889
2327145,10,2327146,146941,1060451,760
2327147,1241,2327148,1473188,1060053,889
2327149,1243,2327150,1473189,1060053,889
2327151,1245,2326682,1473190,1060053,889
2327152,1247,2327153,1473191,1060053,889
2327154,1249,2327155,1473192,1060053,889
2327156,1251,2327157,1473193,1060053,889
2327158,1253,2327159,1473194,1060053,889
2327160,31,2304890,146937,1060439,2766
2327161,1255,2327157,1473195,1060053,889
2327162,1257,2327163,1473196,1060053,889
2327164,1259,2327165,1473197,1060053,889
2327166,1261,2327167,1473198,1060053,889
2327168,1263,2327169,1473199,1060053,889
2327170,1265,2327171,1473200,1060053,889
2327172,40,2327173,1473098,1060439,2771
2327174,1267,2327169,1473201,1060053,889
2327175,1269,2327176,1473203,1060053,889
2327177,1271,2327178,1473204,1060053,889
2327179,1273,2291764,1473205,1060053,889
2327180,1275,2327181,1473206,1060053,889
2327182,43,2324328,146943,1060439,2771
2327183,1277,2326810,1473215,1060053,889
2327184,1279,2327185,1473217,1060053,889
2327186,1281,2327187,1473219,1060053,889
2327188,1283,2327189,1473220,1060053,889
2327190,1285,2327191,1473221,1060053,889
2327192,1287,2327193,1473228,1060053,889
2327194,47,2303566,146947,1060439,2771
2327195,51,2327196,1473053,1060439,2774
2327197,1291,2327198,1473246,1060053,889
2327199,1292,2327200,1471696,1060053,889
2327201,1293,2327202,146979,1060053,889
2327203,1295,2326864,1473248,1060053,889
2327204,54,2306657,146956,1060439,2774
2327205,1297,2327077,1473249,1060053,889
2327206,1299,2326867,1473250,1060053,889
2327207,1301,2327077,1473252,1060053,889
2327208,1303,2326870,1473256,1060053,889
2327209,1305,2327082,1473257,1060053,889
2327210,1307,2326874,1473263,1060053,889
2327211,1309,2327082,1473264,1060053,889
2327212,1311,2327060,1473266,1060053,889
2327213,58,2306659,146960,1060439,2774
2327214,1313,2327082,1473268,1060053,889
2327215,1315,2327065,1473269,1060053,889
2327216,1317,2327082,1473270,1060053,889
2327217,1319,2327068,1473271,1060053,889
2327218,1321,2327097,1473272,1060053,889
2327219,61,2327220,1473056,1060439,2778
2327221,1323,2327072,1473274,1060053,889
2327222,1325,2327097,1473275,1060053,889
2327223,1327,2326851,1473276,1060053,889
2327224,1329,2327051,1473277,1060053,889
2327225,1331,2326854,1473278,1060053,889
2327226,64,2306663,146967,1060439,2778
2327227,1333,2327051,1473279,1060053,889
2327228,1335,2326857,1473280,1060053,889
2327229,1337,2327056,1473281,1060053,889
2327230,1339,2326861,1473284,1060053,889
2327231,1341,2327056,1473294,1060053,889
2327232,1343,2327087,1473302,1060053,889
2327233,1345,2327056,1473313,1060053,889
2327234,68,2306665,146973,1060439,2778
2327235,1347,2327090,1473317,1060053,889
2327236,1349,2327056,1473318,1060053,889
2327237,1351,2327095,1473319,1060053,889
2327238,1353,2327070,1473321,1060053,889
2327239,1355,2327099,1473322,1060053,889
2327240,1357,2327070,1473323,1060053,889
2327241,72,2327242,146977,1060439,2779
2327243,37,2327244,146986,1249140,1918
2327245,83,2306669,146981,1060439,2784
2327246,1361,2327247,1473324,1060053,889
2327248,1364,2327249,1473325,1060053,889
2327250,88,2306671,146983,1060439,2788
2327251,55,2327252,1473303,1249140,1924
2327253,1367,2327254,1473328,1060053,889
2327255,1370,2327256,1473331,1060053,889
2327257,1373,2327258,1473332,1060053,889
2327259,1376,2327260,1473333,1060053,889
2327261,97,2276369,146993,1060439,2793
2327262,98,2327263,1473110,1060439,2794
2327264,1379,2327265,1473334,1060053,889
2327266,60,2327267,1473304,1249140,1926
2327268,1380,2327269,1471639,1060053,889
2327270,1382,2327271,1473335,1060053,889
2327272,1384,2327273,1473336,1060053,889
2327274,1387,2327275,1473337,1060053,889
2327276,101,2305170,146999,1060439,2794
2327277,1390,2327278,1473338,1060053,889
2327279,1393,2327280,1473339,1060053,889
2327281,1396,2327282,1473341,1060053,889
2327283,1399,2327284,1473342,1060053,889
2327285,1402,2327286,1473343,1060053,889
2327287,1405,2327288,1473345,1060053,889
2327289,105,2327290,147006,1060439,2794
2327291,111,2327292,1473113,1060439,2796
2327293,3,2327294,1473355,1060472,1933
2327295,1409,2327296,1473349,1060053,889
2327297,1412,2327298,1473359,1060053,889
2327299,114,2306663,147014,1060439,2796
2327300,1415,2327301,1473360,1060053,889
2327302,1417,2291208,1473362,1060053,889
2327303,1419,2327304,1473363,1060053,889
2327305,118,2306645,147020,1060439,2796
2327306,1422,2327307,1473364,1060053,889
2327308,1426,2327309,1473366,1060053,889
2327310,1429,2327311,1473370,1060053,889
2327312,1432,2327313,1473382,1060053,889
2327314,1435,2326442,1473396,1060053,889
2327315,3,2327316,1473401,1060476,1944
2327317,1439,2327318,1473404,1060053,889
2327319,125,2276369,147024,1060439,2799
2327320,129,2327321,1473081,1060439,2803
2327322,1442,2327323,1473406,1060053,889
2327324,1445,2327325,1473408,1060053,889
2327326,1448,2327327,1473411,1060053,889
2327328,1451,2327329,1473415,1060053,889
2327330,1454,2327331,1473420,1060053,889
2327332,132,2303654,147026,1060439,2803
2327333,1457,2327334,1473421,1060053,889
2327335,1461,2327336,1473424,1060053,889
2327337,1464,2327338,1473425,1060053,889
2327339,1467,2327340,1473428,1060053,889
2327341,136,2282070,147035,1060439,2803
2327342,1470,2327343,1473429,1060053,889
2327344,1474,2327345,1473430,1060053,889
2327346,1477,2327347,1473432,1060053,889
2327348,140,2327349,1473064,1060439,2806
2327350,1480,2327351,1473433,1060053,889
2327352,1483,2326454,1473438,1060053,889
2327353,1487,2327354,1473442,1060053,889
2327355,1490,2327356,1473443,1060053,889
2327357,143,2306692,147041,1060439,2806
2327358,1493,2327359,1473444,1060053,889
2327360,1496,2327361,1473445,1060053,889
2327362,1499,2327363,1473447,1060053,889
2327364,1502,2327365,1473448,1060053,889
2327366,57,2327367,1473409,1060474,901
2327368,1505,2327369,1473450,1060053,889
2327370,147,2303240,147049,1060439,2806
2327371,1509,2327372,1473454,1060053,889
2327373,1512,2327374,1473455,1060053,889
2327375,1515,2327376,1473456,1060053,889
2327377,1518,2327378,1473458,1060053,889
2327379,1522,2327380,1473461,1060053,889
2327381,151,2327382,147057,1060439,2809
2327383,1525,2327384,1473462,1060053,889
2327385,1528,2327386,1473463,1060053,889
2327387,161,2327388,1473073,1060439,2814
2327389,1531,2326430,1473465,1060053,889
2327390,164,2306699,147059,1060439,2814
2327391,1535,2327392,1473467,1060053,889
2327393,1538,2327394,1473468,1060053,889
2327395,168,2276604,147063,1060439,2814
2327396,1541,2327397,1473469,1060053,889
2327398,1544,2327399,1473479,1060053,889
2327400,1547,2327401,1473491,1060053,889
2327402,1550,2327403,1473500,1060053,889
2327404,1553,2327405,1473509,1060053,889
2327406,172,2306702,147069,1060439,2815
2327407,1557,2327408,1473520,1060053,889
2327409,1560,2327410,1473522,1060053,889
2327411,174,2301082,147071,1060439,2816
2327412,1563,2327413,1473523,1060053,889
2327414,6,2327415,1473460,1249143,1972
2327416,176,2306705,147073,1060439,2817
2327417,1566,2327418,1473525,1060053,889
2327419,1570,2327420,1473526,1060053,889
2327421,184,2276369,147075,1060439,2824
2327422,185,2327423,1473123,1060439,2827
2327424,1573,2327425,1473527,1060053,889
2327426,1576,2327427,1473528,1060053,889
2327428,1579,2327429,1473530,1060053,889
2327430,188,2306718,147080,1060439,2827
2327431,1584,2327432,1473534,1060053,1103
2327433,192,2306720,147092,1060439,2827
2327434,1589,2327435,1473537,1060053,1104
2327436,79,2327437,1473504,1060478,953
2327438,1594,2327439,1473542,1060053,1105
2327440,1599,2327441,1473559,1060053,1106
2327442,1600,2327443,1471644,1060053,1106
2327444,2,2276153,147114,1249145,2841
2327445,4,2327446,147116,1249145,2842
2327447,21,2327448,1473552,1249145,2851
2327449,1608,2327450,1473623,1060053,1109
2327451,1612,2327452,1473624,1060053,1109
2327453,24,2300896,147124,1249145,2851
2327454,1614,2327455,1473625,1060053,1109
2327456,1616,2327457,1473626,1060053,1109
2327458,1620,2327459,1473627,1060053,1109
2327460,1623,2327461,1473628,1060053,1109
2327462,1626,2327463,1473629,1060053,1109
2327464,1629,2327465,1473630,1060053,1109
2327466,1632,2326452,1473631,1060053,1109
2327467,1636,2327468,1473633,1060053,1109
2327469,1637,2327470,1471647,1060053,1109
2327471,1639,2326674,1473634,1060053,1109
2327472,1641,2327473,1473635,1060053,1109
2327474,1643,2326891,1473636,1060053,1109
2327475,1645,2327476,1473637,1060053,1109
2327477,1647,2326895,1473638,1060053,1109
2327478,1649,2327476,1473639,1060053,1109
2327479,1651,2326877,1473640,1060053,1109
2327480,1653,2327481,1473641,1060053,1109
2327482,1655,2326881,1473642,1060053,1109
2327483,1657,2327481,1473643,1060053,1109
2327484,1659,2326864,1473644,1060053,1109
2327485,1661,2327486,1473645,1060053,1109
2327487,1663,2326867,1473646,1060053,1109
2327488,1665,2327486,1473647,1060053,1109
2327489,1667,2326851,1473648,1060053,1109
2327490,1669,2327491,1473649,1060053,1109
2327492,28,2278095,147135,1249145,2851
2327493,1671,2326854,1473650,1060053,1109
2327494,1673,2327491,1473651,1060053,1109
2327495,1675,2326518,1473652,1060053,1109
2327496,1677,2327497,1473653,1060053,1109
2327498,1679,2327499,1473654,1060053,1109
2327500,1681,2327497,1473656,1060053,1109
2327501,1683,2291764,1473657,1060053,1109
2327502,1685,2327497,1473658,1060053,1109
2327503,1688,2327504,1473659,1060053,1109
2327505,1689,2327506,1471648,1060053,1109
2327507,1691,2326864,1473660,1060053,1109
2327508,1693,2327491,1473661,1060053,1109
2327509,1695,2326867,1473662,1060053,1109
2327510,1697,2327491,1473663,1060053,1109
2327511,1699,2326851,1473664,1060053,1109
2327512,1701,2327486,1473665,1060053,1109
2327513,33,2279871,147137,1249145,2853
2327514,1703,2326854,1473666,1060053,1109
2327515,1705,2327486,1473667,1060053,1109
2327516,1708,2327517,1473671,1060053,1109
2327518,1712,2327519,1473678,1060053,1109
2327520,1,2327521,147149,1249146,1000
2327522,1715,2327523,1473680,1060053,1109
2327524,36,2300896,147139,1249145,2853
2327525,1718,2327526,1473681,1060053,1109
2327527,1721,2327528,1473682,1060053,1109
2327529,1724,2327530,1473683,1060053,1109
2327531,9,2327532,147147,1249146,1002
2327533,1727,2327534,1473684,1060053,1109
2327535,1730,2327536,1473685,1060053,1109
2327537,1733,2327538,1473686,1060053,1109
2327539,1736,2327540,1473687,1060053,1109
2327541,1739,2326175,147152,1060053,0
2327542,1740,2327543,147153,1060053,1173
2327544,1743,2327545,1473688,1060053,1173
2327546,46,2279871,147156,1249145,2856
2327547,47,2279871,147157,1249145,2856
2327548,1746,2326175,147164,1060053,0
2327549,1747,2327550,147167,1060053,1176
2327551,1750,2327552,1473693,1060053,1176
2327553,60,2276196,147169,1249145,2861
2327554,1753,2326175,147175,1060053,0
2327555,62,2276153,147177,1249145,2863
2327556,1754,2327557,147178,1060053,1179
2327558,1757,2327559,1473702,1060053,1179
2327560,69,2304331,147189,1249145,2868
2327561,1760,2326175,147192,1060053,0
2327562,1761,2327563,147193,1060053,1182
2327564,1764,2327565,1473709,1060053,1182
2327566,1765,2327567,1471650,1060053,1182
2327568,1767,2326674,1473710,1060053,1182
2327569,1769,2297879,1473711,1060053,1182
2327570,1772,2326444,1473712,1060053,1182
2327571,1776,2326446,1473714,1060053,1182
2327572,1780,2326448,1473717,1060053,1182
2327573,1784,2326450,1473719,1060053,1182
2327574,1788,2327575,1473723,1060053,1182
2327576,1791,2327577,1473725,1060053,1182
2327578,1794,2327579,1473726,1060053,1182
2327580,1797,2327581,1473730,1060053,1182
2327582,1800,2321509,1473731,1060053,1182
2327583,1803,2321507,1473732,1060053,1182
2327584,1806,2321505,1473733,1060053,1182
2327585,1809,2321517,1473734,1060053,1182
2327586,1812,2321519,1473735,1060053,1182
2327587,1815,2321501,1473738,1060053,1182
2327588,1818,2321513,1473740,1060053,1182
2327589,1823,2321515,1473750,1060053,1206
2327590,1828,2321822,1473751,1060053,1207
2327591,1833,2321824,1473752,1060053,1208
2327592,1838,2321589,1473753,1060053,1209
2327593,1839,2327594,1471697,1060053,1209
2327595,1845,2321597,1473754,1060053,1209
2327596,1846,2327597,1471698,1060053,1209
2327598,1852,2327599,1473758,1060053,1209
2327600,1855,2327601,1473762,1060053,1209
2327602,1858,2327603,1473763,1060053,1209
2327604,1861,2327605,1473767,1060053,1209
2327606,1864,2327607,1473770,1060053,1209
2327608,1867,2298997,1473771,1060053,1209
2327609,1870,2298989,1473772,1060053,1209
2327610,1872,2325585,147222,1060053,1223
2327611,1875,2327612,1473786,1060053,1223
2327613,1878,2298995,1473788,1060053,1223
2327614,1881,2327615,1473789,1060053,1223
2327616,1884,2327617,1473790,1060053,1223
2327618,1887,2327619,1473791,1060053,1223
2327620,1890,2327621,1473795,1060053,1223
2327622,1,2327623,1473792,1249153,1078
2327624,1894,2327625,1473800,1060053,1223
2327626,1897,2327627,1473801,1060053,1223
2327628,1900,2327629,1473802,1060053,1223
2327630,1901,2327631,1471699,1060053,1223
2327632,1902,2327633,147230,1060053,1223
2327634,1904,2326851,1473803,1060053,1223
2327635,1906,2327636,1473804,1060053,1223
2327637,1908,2326854,1473805,1060053,1223
2327638,1910,2327636,1473806,1060053,1223
2327639,1912,2326891,1473807,1060053,1223
2327640,1914,2327636,1473808,1060053,1223
2327641,1916,2326895,1473809,1060053,1223
2327642,1918,2327636,1473810,1060053,1223
2327643,1920,2326682,1473811,1060053,1223
2327644,1922,2327645,1473812,1060053,1223
2327646,1924,2326864,1473813,1060053,1223
2327647,4,2327648,147224,1249153,1078
2327649,1926,2327650,1473814,1060053,1223
2327651,1928,2326867,1473815,1060053,1223
2327652,1930,2327650,1473816,1060053,1223
2327653,1932,2326877,1473817,1060053,1223
2327654,1934,2327650,1473818,1060053,1223
2327655,1936,2326881,1473819,1060053,1223
2327656,1938,2327650,1473820,1060053,1223
2327657,1940,2326678,1473821,1060053,1223
2327658,1942,2327659,1473822,1060053,1223
2327660,1944,2326686,1473823,1060053,1223
2327661,2,2276153,147226,1249152,2875
2327662,1946,2327663,1473824,1060053,1223
2327664,1948,2326690,1473825,1060053,1223
2327665,1950,2327666,1473826,1060053,1223
2327667,1954,2327668,1473828,1060053,1223
2327669,1955,2327670,1471700,1060053,1223
2327671,1956,2327672,147236,1060053,1223
2327673,1958,2326851,1473829,1060053,1223
2327674,1960,2327650,1473830,1060053,1223
2327675,1962,2326854,1473831,1060053,1223
2327676,4,2327677,147232,1249152,2876
2327678,1964,2327650,1473832,1060053,1223
2327679,1966,2326864,1473833,1060053,1223
2327680,1968,2327636,1473834,1060053,1223
2327681,12,2276434,147234,1249153,1078
2327682,1970,2326867,1473835,1060053,1223
2327683,1972,2327636,1473836,1060053,1223
2327684,1976,2327685,1473837,1060053,1223
2327686,1981,2327687,1473841,1060053,1254
2327688,0,2327689,1473840,1249155,153
2327690,1984,2327691,1473847,1060053,1254
2327692,2,2327693,1473843,1249155,157
2327694,1987,2327695,1473853,1060053,1254
2327696,4,2327697,1473845,1249155,162
2327698,1990,2327699,1473854,1060053,1254
2327700,4,2327701,1473849,1249154,2324
2327702,1993,2327703,1473855,1060053,1254
2327704,1997,2327705,1473857,1060053,1254
2327706,1998,2327707,1471701,1060053,1254
