3606462,9,1353543,1353511,1034045
3606463,40,1353516,1353511,1034045
3606464,44,1353518,1353511,1034045
3606465,37,717325,1353647,1243604
3606466,7,1353808,1353799,1243609
3606467,15,1353810,1353801,1243609
3606468,43,717363,1353822,1034097
3606469,29,1354151,1354144,1034163
3606470,39,1354152,1354140,1034163
3606471,284,1354110,1354066,1243610
3606472,71,1354153,1354138,1034163
3606473,47,1354275,47125,1243620
3606474,89,1354154,1354134,1034163
3606475,102,1354155,1354133,1034163
3606476,112,47186,47175,1243620
3606477,122,1354281,1354277,1243620
3606478,62,717549,47262,1034196
3606479,26,717579,47289,1034210
3606480,31,47351,47358,1034233
3606481,12,717622,47438,1034254
3606482,25,47417,47426,1034250
3606483,17,717627,47438,1034254
3606484,22,717632,47438,1034254
3606485,2,1354579,1354578,1243634
3606486,4,1354581,1354578,1243634
3606487,6,1354583,1354578,1243634
3606488,69,1354799,47571,1034303
3606489,14,717759,1354894,1034323
3606490,18,717760,1354894,1034323
3606491,31,1355085,1355075,1034372
3606492,64,1355090,1355075,1034372
3606493,26,1355123,1355112,1034388
3606494,31,1355121,1355112,1034388
3606495,31,1355150,1355146,1034393
3606496,64,1355156,1355146,1034393
3606497,34,1355297,47921,1034441
3606498,20,717895,47933,1034451
3606499,13,1355355,1355354,1034463
3606500,38,1355658,1355660,1243696
3606501,44,1355626,48384,1243696
3606502,46,1355627,48384,1243696
3606503,48,1355628,48384,1243696
3606504,50,1355629,48384,1243696
3606505,56,1355630,48412,1243696
3606506,62,1355631,48438,1243696
3606507,64,1355632,48438,1243696
3606508,66,1355633,48438,1243696
3606509,68,1355634,48438,1243696
3606510,74,1355635,48463,1243696
3606511,80,1355636,48475,1243696
3606512,82,1355637,48475,1243696
3606513,84,1355638,48475,1243696
3606514,86,1355639,48475,1243696
3606515,92,1355640,48491,1243696
3606516,98,1355641,48521,1243696
3606517,103,1355642,1355643,1243696
3606518,106,1355644,1355645,1243696
3606519,109,1355646,1355647,1243696
3606520,112,1355648,1355649,1243696
3606521,115,1355650,1355651,1243696
3606522,118,1355652,1355653,1243696
3606523,121,1355654,1355655,1243696
3606524,124,1355656,1355657,1243696
3606525,3,1355855,1355854,1243710
3606526,21,1356556,1356546,1034875
3606527,2,1356583,1356582,1243755
3606528,4,1356584,1356582,1243755
3606529,158,49265,1356716,1034894
3606530,169,718566,1356717,1034894
3606531,1,1356858,1356857,1243772
3606532,3,1356859,1356857,1243772
3606533,5,1356860,1356857,1243772
3606534,7,1356861,1356857,1243772
3606535,9,1356862,1356857,1243772
3606536,2,1356937,1356936,1243774
3606537,4,1356938,1356936,1243774
3606538,6,1356939,1356936,1243774
3606539,8,1356940,1356936,1243774
3606540,10,1356941,1356936,1243774
3606541,12,1356942,1356936,1243774
3606542,14,1356943,1356936,1243774
3606543,16,1356944,1356936,1243774
3606544,18,1356945,1356936,1243774
3606545,20,1356946,1356936,1243774
3606546,22,1356948,1356936,1243774
3606547,24,1356951,1356936,1243774
3606548,26,1356953,1356936,1243774
3606549,28,1356955,1356936,1243774
3606550,30,1356957,1356936,1243774
3606551,32,1356959,1356936,1243774
3606552,34,1356960,1356936,1243774
3606553,90,718738,1357037,1034964
3606554,7,1357346,1357317,1243785
3606555,15,1357347,1357319,1243785
3606556,23,1357348,1357321,1243785
3606557,31,1357349,1357323,1243785
3606558,39,1357363,1357325,1243785
3606559,7,1357427,1357419,1243791
3606560,15,1357429,1357424,1243791
3606561,17,50249,50242,1243797
3606562,30,1357655,50253,1243797
3606563,31,50249,50253,1243797
3606564,64,50249,50268,1243797
3606565,78,50249,50274,1243797
3606566,18,718919,1357815,1243808
3606567,32,718920,1357815,1243808
3606568,95,50249,50291,1243797
3606569,98,718926,50291,1243797
3606570,118,1357645,50296,1243797
3606571,162,1357633,50303,1243797
3606572,165,1357635,50303,1243797
3606573,157,718931,1357870,1035157
3606574,209,1357623,50327,1243797
3606575,212,1357625,50327,1243797
3606576,213,1357615,50327,1243797
3606577,232,1357607,50334,1243797
3606578,234,1357608,50334,1243797
3606579,236,1357610,50334,1243797
3606580,246,1357598,50339,1243797
3606581,248,1357600,50339,1243797
3606582,146,718943,1357978,1035166
3606583,281,1357581,50351,1243797
3606584,13,50421,50415,1243818
3606585,26,1358212,50425,1243818
3606586,27,50421,50425,1243818
3606587,58,50421,50457,1243818
3606588,74,50421,50467,1243818
3606589,97,1358204,50482,1243818
3606590,141,1358192,50505,1243818
3606591,144,1358194,50505,1243818
3606592,188,1358181,50528,1243818
3606593,191,1358183,50528,1243818
3606594,192,1358172,50528,1243818
3606595,211,1358164,50539,1243818
3606596,213,1358165,50539,1243818
3606597,215,1358166,50539,1243818
3606598,225,1358160,50548,1243818
3606599,227,1358161,50548,1243818
3606600,262,1358144,50552,1243818
3606601,16,1358388,50577,1035246
3606602,19,1358390,50577,1035246
3606603,58,1358448,1358450,1035239
3606604,42,1358384,50610,1035246
3606605,45,1358386,50610,1035246
3606606,149,1358434,1358464,1035239
3606607,111,50637,50656,1035246
3606608,114,719085,50656,1035246
3606609,117,719086,50656,1035246
3606610,121,719089,50656,1035246
3606611,51,1358553,1358555,1035276
3606612,135,1358374,50684,1035246
3606613,132,1358541,1358566,1035276
3606614,145,1358371,50697,1035246
3606615,157,1358369,50707,1035246
3606616,168,1358366,50716,1035246
3606617,9,1358645,50780,1243854
3606618,21,1358644,50791,1243854
3606619,38,1358643,50799,1243854
3606620,12,719251,51061,1243875
3606621,24,719256,51061,1243875
3606622,36,719260,51061,1243875
3606623,46,719266,51061,1243875
3606624,56,719269,51061,1243875
3606625,66,719272,51061,1243875
3606626,76,719277,51061,1243875
3606627,86,719280,51061,1243875
3606628,96,719285,51061,1243875
3606629,106,719288,51061,1243875
3606630,116,719291,51061,1243875
3606631,126,719294,51061,1243875
3606632,136,719301,51061,1243875
3606633,147,719307,51061,1243875
3606634,17,1359253,1359252,1035467
3606635,43,1359540,1359539,1243894
3606636,49,1359456,1359457,1243894
3606637,145,51797,1359490,1243894
3606638,157,1359669,1359538,1243894
3606639,174,1359672,1359530,1243894
3606640,198,1359673,1359499,1243894
3606641,206,1359674,1359493,1243894
3606642,230,1359522,1359541,1243894
3606643,231,1359589,1359542,1243894
3606644,236,1359675,1359521,1243894
3606645,272,1359594,1359556,1243894
3606646,278,1359676,1359515,1243894
3606647,295,1359540,1359512,1243894
3606648,303,1359507,1359509,1243894
3606649,347,1359461,1359463,1243894
3606650,354,1359678,1359480,1243894
3606651,7,1359709,1359710,1035526
3606652,20,1359837,1359838,1035557
3606653,41,1359941,1359931,1035585
3606654,39,1359953,52009,1035583
3606655,2,1359964,1359963,1243909
3606656,4,1359965,1359963,1243909
3606657,6,1359966,1359963,1243909
3606658,8,1359967,1359963,1243909
3606659,10,1359968,1359963,1243909
3606660,12,1359969,1359963,1243909
3606661,14,1359970,1359963,1243909
3606662,16,1359971,1359963,1243909
3606663,18,1359972,1359963,1243909
3606664,20,1359973,1359963,1243909
3606665,22,1359974,1359963,1243909
3606666,24,1359975,1359963,1243909
3606667,26,1359976,1359963,1243909
3606668,28,1359977,1359963,1243909
3606669,30,1359978,1359963,1243909
3606670,32,1359979,1359963,1243909
3606671,34,1359980,1359963,1243909
3606672,36,1359981,1359963,1243909
3606673,38,1359982,1359963,1243909
3606674,40,1359983,1359963,1243909
3606675,42,1359984,1359963,1243909
3606676,44,1359985,1359963,1243909
3606677,32,52021,1360005,1035593
3606678,36,52021,1360007,1035593
3606679,68,52050,1360142,1035600
3606680,70,52050,1360144,1035600
3606681,61,1360223,1360220,1035609
3606682,73,1360217,1360214,1035609
3606683,130,1360269,1360202,1035609
3606684,157,1360356,1360200,1035609
3606685,168,1360358,1360198,1035609
3606686,172,1360359,1360197,1035609
3606687,192,1360273,1360194,1035609
3606688,37,1360506,1360499,1243915
3606689,256,1360787,1360067,1243911
3606690,258,1360788,1360067,1243911
3606691,260,1360789,1360067,1243911
3606692,82,52355,1360475,1243915
3606693,262,1360790,1360067,1243911
3606694,264,1360791,1360067,1243911
3606695,266,1360792,1360067,1243911
3606696,268,1360793,1360067,1243911
3606697,272,1360794,1360068,1243911
3606698,274,1360795,1360068,1243911
3606699,276,1360796,1360068,1243911
3606700,278,1360797,1360068,1243911
3606701,123,1360394,1360393,1243915
3606702,159,52399,1360441,1243915
3606703,192,1360527,1360393,1243915
3606704,203,52399,1360436,1243915
3606705,229,719837,1360418,1243915
3606706,273,1360425,1360393,1243915
3606707,277,1360799,1360529,1243915
3606708,295,1360800,1360411,1243915
3606709,321,1360801,1360407,1243915
3606710,352,719861,1360539,1243915
3606711,361,719864,1360449,1243915
3606712,384,1360454,1360393,1243915
3606713,388,52399,1360431,1243915
3606714,418,52383,1360541,1243915
3606715,20,1360863,1360864,1243917
3606716,34,1360861,1360862,1243917
3606717,38,1360857,1360858,1243917
3606718,35,1360935,1360947,1035656
3606719,21,1360988,1360989,1035665
3606720,94,1361118,1361119,1035673
3606721,214,1361184,1361066,1035673
3606722,251,1361058,1361055,1035673
3606723,272,1361188,1361048,1035673
3606724,278,1361046,1361047,1035673
3606725,301,1361037,1361034,1035673
3606726,390,52876,1361028,1035673
3606727,301,1361474,1361394,1035698
3606728,30,1361705,1361697,1243942
3606729,35,720199,1361695,1243942
3606730,54,1361689,1361690,1243942
3606731,63,1361706,1361686,1243942
3606732,71,720203,1361684,1243942
3606733,119,1361827,1361828,1035739
3606734,146,1361863,1361825,1035739
3606735,21,720255,1362142,1035746
3606736,26,1362146,1362148,1035746
3606737,37,720261,1362139,1035746
3606738,44,720265,1362138,1035746
3606739,273,1362331,1362328,1035763
3606740,40,1362561,53488,1035781
3606741,56,1362545,1362549,1035781
3606742,59,720351,1362549,1035781
3606743,77,1362694,1362688,1035805
3606744,26,720405,1362758,1243962
3606745,24,1362856,53602,1243968
3606746,36,1362848,1362849,1243968
3606747,275,720454,1362738,1243962
3606748,282,720458,1362737,1243962
3606749,73,1362977,53799,1035845
3606750,11,53968,53973,1035900
3606751,16,1363233,53975,1035900
3606752,14,720661,1363307,1243993
3606753,17,720662,1363307,1243993
3606754,22,720663,1363308,1243993
3606755,25,720664,1363308,1243993
3606756,30,720665,1363309,1243993
3606757,33,720667,1363309,1243993
3606758,147,1363485,1363345,1243993
3606759,149,1363486,1363345,1243993
3606760,151,1363487,1363345,1243993
3606761,153,1363488,1363345,1243993
3606762,155,1363489,1363345,1243993
3606763,157,1363490,1363345,1243993
3606764,159,1363491,1363345,1243993
3606765,161,1363492,1363345,1243993
3606766,163,1363493,1363345,1243993
3606767,165,1363494,1363345,1243993
3606768,167,1363495,1363345,1243993
3606769,169,1363496,1363345,1243993
3606770,171,1363497,1363345,1243993
3606771,173,1363498,1363345,1243993
3606772,175,1363499,1363345,1243993
3606773,177,1363500,1363345,1243993
3606774,179,1363501,1363345,1243993
3606775,181,1363502,1363345,1243993
3606776,183,1363503,1363345,1243993
3606777,185,1363504,1363345,1243993
3606778,187,1363505,1363345,1243993
3606779,189,1363506,1363345,1243993
3606780,191,1363508,1363345,1243993
3606781,193,1363509,1363345,1243993
3606782,195,1363510,1363345,1243993
3606783,200,1363511,1363347,1243993
3606784,202,1363512,1363347,1243993
3606785,204,1363513,1363347,1243993
3606786,206,1363514,1363347,1243993
3606787,208,1363515,1363347,1243993
3606788,210,1363516,1363347,1243993
3606789,212,1363517,1363347,1243993
3606790,214,1363518,1363347,1243993
3606791,216,1363519,1363347,1243993
3606792,218,1363520,1363347,1243993
3606793,220,1363521,1363347,1243993
3606794,222,1363522,1363347,1243993
3606795,224,1363523,1363347,1243993
3606796,226,1363524,1363347,1243993
3606797,228,1363525,1363347,1243993
3606798,230,1363526,1363347,1243993
3606799,232,1363347,1363346,1243993
3606800,234,1363527,1363348,1243993
3606801,236,1363528,1363348,1243993
3606802,238,1363529,1363348,1243993
3606803,240,1363530,1363348,1243993
3606804,242,1363531,1363348,1243993
3606805,244,1363532,1363348,1243993
3606806,246,1363534,1363348,1243993
3606807,248,1363535,1363348,1243993
3606808,250,1363538,1363348,1243993
3606809,252,1363540,1363348,1243993
3606810,254,1363541,1363348,1243993
3606811,256,1363542,1363348,1243993
3606812,258,1363543,1363348,1243993
3606813,260,1363545,1363348,1243993
3606814,262,1363547,1363348,1243993
3606815,264,1363550,1363348,1243993
3606816,266,1363348,1363346,1243993
3606817,268,1363560,1363349,1243993
3606818,270,1363562,1363349,1243993
3606819,272,1363566,1363349,1243993
3606820,274,1363568,1363349,1243993
3606821,276,1363570,1363349,1243993
3606822,278,1363573,1363349,1243993
3606823,280,1363574,1363349,1243993
3606824,282,1363575,1363349,1243993
3606825,284,1363576,1363349,1243993
3606826,286,1363577,1363349,1243993
3606827,288,1363578,1363349,1243993
3606828,290,1363579,1363349,1243993
3606829,292,1363580,1363349,1243993
3606830,294,1363581,1363349,1243993
3606831,296,1363582,1363349,1243993
3606832,298,1363583,1363349,1243993
3606833,300,1363349,1363346,1243993
3606834,302,1363584,1363350,1243993
3606835,304,1363585,1363350,1243993
3606836,306,1363586,1363350,1243993
3606837,308,1363587,1363350,1243993
3606838,310,1363588,1363350,1243993
3606839,312,1363589,1363350,1243993
3606840,314,1363590,1363350,1243993
3606841,316,1363591,1363350,1243993
3606842,318,1363592,1363350,1243993
3606843,320,1363593,1363350,1243993
3606844,322,1363594,1363350,1243993
3606845,324,1363595,1363350,1243993
3606846,326,1363596,1363350,1243993
3606847,328,1363597,1363350,1243993
3606848,330,1363598,1363350,1243993
3606849,332,1363599,1363350,1243993
3606850,334,1363350,1363346,1243993
3606851,336,1363600,1363351,1243993
3606852,338,1363601,1363351,1243993
3606853,340,1363602,1363351,1243993
3606854,342,1363603,1363351,1243993
3606855,344,1363604,1363351,1243993
3606856,346,1363605,1363351,1243993
3606857,348,1363606,1363351,1243993
3606858,350,1363607,1363351,1243993
3606859,352,1363608,1363351,1243993
3606860,354,1363609,1363351,1243993
3606861,356,1363610,1363351,1243993
3606862,358,1363611,1363351,1243993
3606863,360,1363612,1363351,1243993
3606864,362,1363613,1363351,1243993
3606865,364,1363614,1363351,1243993
3606866,366,1363615,1363351,1243993
3606867,368,1363351,1363346,1243993
3606868,370,1363617,1363352,1243993
3606869,372,1363619,1363352,1243993
3606870,374,1363622,1363352,1243993
3606871,376,1363623,1363352,1243993
3606872,378,1363624,1363352,1243993
3606873,380,1363625,1363352,1243993
3606874,382,1363626,1363352,1243993
3606875,384,1363627,1363352,1243993
3606876,386,1363628,1363352,1243993
3606877,388,1363629,1363352,1243993
3606878,390,1363630,1363352,1243993
3606879,392,1363631,1363352,1243993
3606880,394,1363632,1363352,1243993
3606881,396,1363633,1363352,1243993
3606882,398,1363634,1363352,1243993
3606883,400,1363635,1363352,1243993
3606884,402,1363352,1363346,1243993
3606885,404,1363636,1363353,1243993
3606886,406,1363637,1363353,1243993
3606887,408,1363638,1363353,1243993
3606888,410,1363639,1363353,1243993
3606889,412,1363640,1363353,1243993
3606890,414,1363641,1363353,1243993
3606891,416,1363642,1363353,1243993
3606892,418,1363643,1363353,1243993
3606893,420,1363644,1363353,1243993
3606894,422,1363645,1363353,1243993
3606895,424,1363646,1363353,1243993
3606896,426,1363647,1363353,1243993
3606897,428,1363648,1363353,1243993
3606898,430,1363649,1363353,1243993
3606899,432,1363650,1363353,1243993
3606900,434,1363651,1363353,1243993
3606901,436,1363353,1363346,1243993
3606902,438,1363652,1363354,1243993
3606903,440,1363653,1363354,1243993
3606904,442,1363654,1363354,1243993
3606905,444,1363655,1363354,1243993
3606906,446,1363656,1363354,1243993
3606907,448,1363657,1363354,1243993
3606908,450,1363658,1363354,1243993
3606909,452,1363659,1363354,1243993
3606910,454,1363660,1363354,1243993
3606911,456,1363661,1363354,1243993
3606912,458,1363662,1363354,1243993
3606913,460,1363663,1363354,1243993
3606914,462,1363664,1363354,1243993
3606915,464,1363665,1363354,1243993
3606916,466,1363666,1363354,1243993
3606917,468,1363667,1363354,1243993
3606918,470,1363354,1363346,1243993
3606919,472,1363668,1363355,1243993
3606920,474,1363669,1363355,1243993
3606921,476,1363670,1363355,1243993
3606922,478,1363671,1363355,1243993
3606923,480,1363672,1363355,1243993
3606924,482,1363673,1363355,1243993
3606925,484,1363674,1363355,1243993
3606926,486,1363675,1363355,1243993
3606927,488,1363676,1363355,1243993
3606928,490,1363677,1363355,1243993
3606929,492,1363678,1363355,1243993
3606930,494,1363679,1363355,1243993
3606931,496,1363680,1363355,1243993
3606932,498,1363681,1363355,1243993
3606933,500,1363684,1363355,1243993
3606934,502,1363688,1363355,1243993
3606935,504,1363355,1363346,1243993
3606936,506,1363689,1363356,1243993
3606937,508,1363690,1363356,1243993
3606938,510,1363691,1363356,1243993
3606939,512,1363692,1363356,1243993
3606940,514,1363693,1363356,1243993
3606941,516,1363694,1363356,1243993
3606942,518,1363695,1363356,1243993
3606943,520,1363696,1363356,1243993
3606944,522,1363697,1363356,1243993
3606945,524,1363698,1363356,1243993
3606946,526,1363699,1363356,1243993
3606947,528,1363700,1363356,1243993
3606948,530,1363701,1363356,1243993
3606949,532,1363702,1363356,1243993
3606950,534,1363703,1363356,1243993
3606951,536,1363704,1363356,1243993
3606952,538,1363356,1363346,1243993
3606953,540,1363705,1363357,1243993
3606954,542,1363706,1363357,1243993
3606955,544,1363707,1363357,1243993
3606956,546,1363708,1363357,1243993
3606957,548,1363709,1363357,1243993
3606958,550,1363710,1363357,1243993
3606959,552,1363711,1363357,1243993
3606960,554,1363712,1363357,1243993
3606961,556,1363713,1363357,1243993
3606962,558,1363714,1363357,1243993
3606963,560,1363715,1363357,1243993
3606964,562,1363716,1363357,1243993
3606965,564,1363717,1363357,1243993
3606966,566,1363718,1363357,1243993
3606967,568,1363719,1363357,1243993
3606968,570,1363720,1363357,1243993
